Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Jelcobine",0,3,4,7,11,6,13,9,15,9,11,10,4,4,3,24,30,157,
"Jennacubbine",0,4,0,6,3,10,3,5,3,4,0,0,0,4,0,9,12,60,
"Jennapullin",0,3,0,4,0,10,4,5,0,6,0,6,0,3,0,11,18,71,
"Jerdacuttup",0,0,7,4,5,7,8,4,5,13,9,3,12,22,5,14,20,148,
"Jerramungup",5,12,5,17,9,16,25,25,28,34,17,9,15,9,6,51,83,357,
"Jibberding",0,0,0,0,3,0,0,3,0,7,0,5,0,0,0,11,14,45,
"Jilakin",0,0,3,6,0,3,3,0,3,0,0,0,0,0,3,3,5,46,
"Jindalee (WA)",4,238,94,96,76,93,106,116,137,162,125,150,119,157,102,149,591,2519,
"Jindong",0,3,3,0,3,3,7,3,3,8,5,0,6,0,0,11,24,79,
"Jingalup",0,0,4,0,11,6,5,6,11,15,6,12,0,5,0,8,31,117,
"Jitarning",0,0,0,3,0,0,8,0,3,0,9,4,0,0,4,4,0,40,
"Jolimont",0,65,36,64,80,107,102,77,108,111,72,63,47,80,74,202,122,1404,
"Joondalup",45,845,348,522,569,550,587,574,644,731,503,412,329,443,187,601,1204,9092,
"Joondanna",18,223,103,243,244,293,276,276,322,404,291,303,183,376,177,428,667,4840,
"Julimar",5,29,17,30,28,26,21,17,14,11,18,19,8,13,14,24,49,344,
"Juna Downs",0,7,5,0,0,0,0,0,0,8,14,7,7,48,85,31,3,228,
"Jurien Bay",17,117,75,93,147,131,117,101,100,110,62,55,43,99,44,163,288,1762,
"Kadathinni",0,3,0,0,0,0,0,0,5,0,5,0,0,0,4,0,14,40,
"Kalamunda",27,532,285,358,499,484,467,392,404,446,323,282,244,413,289,453,1082,6971,
"Kalannie",7,4,5,15,11,5,14,14,6,10,15,11,7,6,8,19,38,191,
"Kalbarri",6,84,60,92,169,144,97,127,84,91,50,30,35,64,26,181,218,1560,
"Kalbarri National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Kalgan",0,89,26,54,55,30,43,43,39,36,40,24,26,33,21,57,179,803,
"Kalgoorlie",20,256,96,162,173,192,163,196,193,257,207,243,184,356,103,456,658,3906,
"Kalgup",0,3,5,0,5,0,11,5,3,4,0,4,0,0,6,0,19,68,
"Kallaroo",11,431,228,264,266,239,290,293,299,319,256,231,185,349,275,326,923,5179,
"Kaloorup",0,0,0,0,0,3,4,0,12,5,3,6,0,10,5,3,13,75,
"Kalumburu",0,22,4,115,53,20,10,8,7,0,4,4,4,6,3,26,120,410,
"Kambalda East",6,71,17,30,28,18,29,29,21,22,36,25,31,90,19,128,153,751,
"Kambalda West",14,174,48,78,75,67,43,49,73,63,51,60,84,196,60,170,472,1787,
"Kangaroo Gully",4,30,24,17,44,32,30,19,24,20,9,10,10,39,6,30,77,430,
"Kanowna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Karakin",0,17,14,14,41,15,13,13,23,11,8,4,3,14,8,24,32,247,
"Karalundi",0,0,0,0,0,0,4,0,7,8,4,0,0,0,0,19,14,69,
"Karawara",19,405,123,189,165,141,121,71,82,109,67,51,29,62,43,145,244,2060,
"Kardinya",38,796,400,541,620,521,564,481,555,586,470,397,344,510,300,399,1211,8732,
"Karijini",0,0,0,3,4,3,6,0,4,5,0,0,0,4,0,13,0,45,
"Karlgarin",0,6,0,0,8,3,12,10,6,7,9,4,3,3,5,6,11,92,
"Karlkurla",0,5,4,0,4,0,12,4,4,5,3,8,7,28,12,31,48,177,
"Karloning",5,0,0,0,0,0,5,0,0,6,3,0,0,0,0,0,5,25,
"Karloo",5,35,12,44,43,46,17,26,30,28,19,13,4,9,12,70,174,583,
"Karnup",3,106,52,57,61,66,68,75,88,118,63,56,44,67,33,120,291,1372,
"Karragullen",0,28,22,11,21,25,26,31,23,38,18,21,15,14,16,25,78,397,
"Karrakatta",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,
"Karrakup",0,12,7,9,17,8,8,6,15,11,4,0,9,8,8,24,36,192,
"Karramindie",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,
"Karranadgin",0,0,0,6,3,4,8,0,4,8,3,0,8,0,5,0,28,77,
"Karratha",0,3,0,4,0,0,6,0,3,7,3,0,7,14,9,12,3,79,
"Karratha Industrial Estate",0,7,0,0,6,6,4,12,10,14,14,13,12,29,18,57,5,214,
"Karridale",3,17,8,13,12,18,15,16,25,27,5,6,4,10,9,25,60,278,
"Karrinyup",26,700,358,469,406,469,457,458,448,537,469,418,318,693,578,487,1995,9282,
"Karroun Hill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Katanning",15,192,100,209,281,203,201,354,253,204,144,117,67,93,32,493,730,3688,
"Katrine",0,0,0,4,3,7,0,3,3,3,0,0,0,0,0,7,7,45,
"Kauring",0,10,5,3,12,4,3,8,10,3,0,0,3,0,0,14,17,90,
"Kealy",0,22,11,12,10,24,21,16,42,36,14,15,18,18,3,23,96,384,
"Kebaringup",0,0,0,0,0,4,5,0,0,0,6,4,0,4,3,5,5,32,
"Kellerberrin",5,60,20,65,90,107,47,56,62,48,33,25,21,17,14,129,181,974,
"Kelmscott",45,797,370,694,759,687,656,626,663,741,477,408,245,347,142,898,1908,10460,
"Kendenup",3,65,33,95,109,101,75,49,64,57,40,24,14,33,9,89,148,992,
"Kenmare (WA)",0,0,0,0,0,3,0,0,0,0,7,5,0,0,3,0,3,23,
"Kennedy Range",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
"Kensington (WA)",29,345,182,203,208,192,207,166,201,222,201,196,173,380,350,272,995,4522,
"Kentdale",0,6,13,7,12,10,5,4,7,0,3,0,0,8,0,8,17,103,
"Kenwick",42,541,195,388,378,343,322,384,450,440,250,195,112,119,58,359,1132,5687,
"Keralup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Kewdale",38,583,209,352,474,411,377,392,504,531,310,313,186,276,103,504,1331,6894,
"Keysbrook",0,56,12,22,21,15,13,16,16,22,15,10,3,9,9,357,42,622,
"Kiara",9,154,74,110,128,108,113,121,130,162,83,59,62,71,15,133,290,1820,
"Kimbolton (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,
"King Leopold Ranges",0,3,0,27,11,12,13,15,9,17,3,7,10,3,0,50,69,238,
"King River",3,15,11,19,25,22,28,24,18,7,17,12,9,8,3,19,38,269,
"Kings Park (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,
"Kingsford (WA)",4,20,11,21,25,26,24,17,38,23,10,14,11,10,3,32,52,332,
"Kingsley",34,916,531,619,774,854,788,685,699,829,706,668,532,905,379,683,2455,13059,
"Kingston (WA)",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,8,
"Kinross",27,653,307,309,348,288,345,338,401,510,395,364,269,393,149,296,1490,6885,
"Kirk Rock",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,16,
"Kirup",3,9,12,16,13,24,9,15,12,10,8,3,7,7,6,31,41,216,
"Kojaneerup South",0,0,5,6,0,0,4,3,0,0,4,0,0,0,0,7,9,35,
"Kojarena",0,0,6,0,3,3,0,0,0,0,5,0,0,0,0,4,3,26,
"Kojonup",6,43,38,65,81,89,102,88,93,91,59,40,32,34,34,147,255,1297,
"Kokeby",0,3,0,12,13,0,0,8,4,3,0,7,0,4,3,9,12,89,
"Kondinin",0,19,6,26,21,35,21,22,26,31,15,9,4,12,3,26,68,354,
"Kondut",0,3,0,0,0,0,0,5,0,5,3,5,7,0,4,0,10,42,
"Konnongorring",0,4,3,5,0,3,6,4,8,10,8,0,9,0,3,0,18,83,
"Koojan",0,0,3,0,0,0,6,0,4,0,5,0,0,3,3,8,13,60,
"Kookynie",0,6,0,8,3,0,0,0,0,6,0,0,0,3,0,11,4,38,
"Koolanooka",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"Koolyanobbing",0,0,0,0,0,0,0,0,0,6,6,0,3,32,21,30,0,92,
"Koomberkine",0,0,0,3,5,0,5,5,6,3,6,6,0,0,4,0,16,68,
"Koondoola",33,351,169,416,330,273,281,226,263,218,120,69,24,41,16,317,922,4056,
"Koongamia",3,50,30,54,87,72,59,67,79,61,41,28,18,26,5,102,196,988,
"Koorda",0,13,8,25,33,16,15,6,19,20,9,8,8,7,3,23,50,264,
"Korbel",0,4,0,5,4,4,4,5,3,0,5,5,0,0,0,0,5,48,
"Kordabup",0,6,10,7,18,11,12,8,11,7,6,4,5,4,7,20,15,143,
"Korrelocking",0,4,0,0,0,0,4,0,4,5,7,0,0,0,0,21,8,52,
"Kronkup",0,15,7,7,11,10,14,12,14,20,5,13,8,12,8,18,36,216,
"Kudardup",0,3,4,6,12,11,11,8,9,9,6,0,0,0,3,5,17,96,
"Kuender",0,0,0,3,5,0,10,8,3,0,0,0,0,0,4,0,7,37,
"Kukerin",0,0,0,0,7,12,3,0,3,3,0,3,0,0,3,15,14,67,
"Kulikup",0,5,0,7,9,9,7,7,7,11,3,5,4,3,4,11,22,120,
"Kulin",0,16,8,26,27,30,28,15,25,26,15,17,10,12,3,28,76,369,
"Kulin West",0,4,0,0,0,0,14,13,6,13,0,0,0,4,5,8,14,84,
"Kulja",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,15,
"Kumarina",0,0,0,0,0,0,0,7,0,3,3,3,5,18,0,15,0,57,
"Kunjin",0,3,0,4,0,0,0,0,4,3,4,0,8,0,0,0,6,33,
"Kununoppin",0,0,5,4,7,6,6,0,6,5,0,0,0,0,3,10,5,55,
"Kununurra",17,206,100,267,226,165,186,254,393,410,344,295,210,301,130,611,1184,5309,
"Kurnalpi",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,
"Kurrenkutten",0,0,0,3,0,0,0,3,0,3,4,0,3,0,0,0,3,24,
"Kweda",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,22,
"Kwelkan",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,20,
"Kwinana Beach",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,
"Kwinana Town Centre",4,24,0,23,17,16,12,15,18,16,10,3,3,4,0,23,62,255,
"Kwolyin",0,6,0,6,0,0,3,0,0,0,0,0,0,0,3,0,0,22,
"Lagrange",0,35,24,184,59,26,27,12,11,7,7,3,6,10,6,27,190,633,
"Lake Argyle",0,5,11,14,19,10,11,7,16,8,9,7,4,25,0,35,40,219,
"Lake Austin",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,
"Lake Biddy",0,0,0,0,4,0,0,0,8,3,0,0,0,0,5,0,6,40,
"Lake Brown",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,12,
"Lake Camm",0,0,0,3,0,0,0,3,0,7,6,0,0,0,0,0,15,37,
"Lake Carnegie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,
"Lake Clifton",0,55,27,52,35,39,37,23,31,37,30,25,13,40,25,82,146,683,
"Lake Darlot",0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,24,0,52,
"Lake Deborah",0,0,0,0,0,0,0,0,0,0,5,4,11,18,5,18,0,61,
"Lake Grace",0,26,13,11,29,31,36,38,43,58,28,21,22,21,10,51,110,542,
"Lake Hinds",0,0,0,5,0,0,0,0,4,3,0,0,0,0,0,0,5,23,
"Lake Jasper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,
"Lake King",0,6,4,4,3,3,6,0,9,13,7,10,5,3,6,6,20,97,
"Lake Margarette",0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,20,
"Lake Muir",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,8,0,21,
"Lake Ninan",0,0,0,0,0,0,3,0,0,3,4,4,0,0,0,5,0,21,
"Lake Toolbrunup",0,0,0,3,4,4,7,3,6,3,4,0,0,0,3,5,23,71,
"Lake Wells",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,6,
"Lakelands (WA)",18,360,162,281,305,194,231,229,261,294,215,185,156,245,100,269,1309,4831,
"Lamington (WA)",9,152,44,67,67,66,72,77,102,107,99,136,105,239,97,122,545,2111,
"Lancelin",4,50,14,49,66,46,38,62,61,55,19,18,18,25,30,75,89,727,
"Landsdale",55,1123,451,562,492,458,556,646,713,930,690,639,457,724,270,537,2897,12208,
"Lange",0,17,11,24,29,20,19,20,17,16,15,7,3,8,9,17,26,250,
"Langford",43,657,217,404,450,371,322,360,403,421,239,147,92,94,28,285,1144,5667,
"Latham (WA)",7,5,4,0,0,4,0,3,9,0,6,0,0,0,0,0,8,57,
"Lathlain",14,269,136,166,165,181,183,170,231,258,168,132,112,253,161,194,580,3371,
"Laverton (WA)",0,21,12,49,29,20,21,18,29,30,41,55,59,149,43,185,104,876,
"Learmonth (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,
"Leda",20,282,119,220,172,161,159,177,204,208,148,112,77,95,36,220,893,3298,
"Ledge Point",0,16,6,12,22,23,22,10,6,7,4,5,9,18,4,36,36,240,
"Leederville",8,152,68,121,141,145,146,148,180,242,235,214,163,328,225,279,369,3157,
"Leeman",0,32,14,22,44,30,25,10,15,15,7,3,10,12,9,39,53,349,
"Leeming",35,993,530,609,570,555,554,566,618,719,549,531,433,832,482,354,1802,10729,
"Leeuwin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Leinster",3,33,0,4,8,13,3,8,10,19,31,35,41,93,19,144,113,584,
"Lennard Brook",0,13,7,14,13,19,13,17,11,15,5,3,0,3,0,12,42,191,
"Leonora",0,25,11,40,36,28,32,30,31,25,34,41,48,78,44,160,115,777,
"Leschenault",16,235,127,163,180,156,171,178,159,164,129,148,118,212,95,164,528,2935,
"Lesley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lesmurdie",30,763,395,401,489,494,471,418,431,534,413,335,308,513,294,447,1697,8435,
"Lexia",0,0,0,0,0,9,4,0,0,0,0,0,6,0,0,4,0,28,
"Lime Lake",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,19,
"Linfarne",3,5,3,3,5,3,5,6,7,3,0,0,0,3,0,9,6,60,
"Little Grove",3,67,54,87,116,123,111,84,107,97,70,68,63,64,18,73,301,1504,
"Little Italy",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,
"Little Sandy Desert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,
"Lockier",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,17,
"Lockridge",36,273,100,305,275,259,200,205,264,239,129,73,50,50,12,317,685,3469,
"Lockyer (WA)",7,50,43,108,131,131,65,70,127,85,24,19,9,18,7,125,287,1297,
"Lol Gray",0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,7,20,
"Londonderry (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lort River",0,0,0,0,0,0,0,3,4,0,8,0,0,6,0,8,10,39,
"Lowden",0,12,5,9,9,14,8,11,14,5,0,0,0,7,3,4,11,123,
"Lower Chittering",10,203,73,91,113,97,93,91,105,157,114,86,60,128,77,167,465,2123,
"Lower Hotham",0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,3,9,32,
"Lower King",6,90,79,92,143,124,111,135,107,115,75,80,69,70,40,127,371,1835,
"Lowlands",0,6,8,7,10,16,18,11,11,9,8,3,5,0,0,21,19,160,
"Ludlow",0,3,3,15,12,3,11,0,7,4,0,4,4,7,4,20,26,112,
"Lumeah (WA)",0,0,0,3,0,3,7,3,9,9,4,4,3,0,6,4,22,79,
"Lyalls Mill",0,3,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,19,
"Lyndon",0,4,0,0,0,0,4,0,3,7,3,6,3,7,5,24,9,59,
"Lynwood (WA)",20,347,116,222,236,219,207,217,225,229,158,139,97,105,23,256,635,3441,
"Macleod (WA)",0,3,0,5,3,0,3,0,3,0,4,3,0,0,3,10,3,35,
"Maddington",92,1071,358,762,812,828,657,729,791,877,488,335,186,187,90,768,2346,11369,
"Madeley",20,468,214,277,316,336,319,284,329,428,348,302,194,403,165,338,1333,6083,
"Madora Bay",17,229,106,123,136,144,146,109,141,150,131,121,115,183,120,144,612,2728,
"Madura",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,18,
"Magenta (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Magitup",0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,3,4,28,
"Mahogany Creek",3,62,25,49,62,64,41,35,34,54,31,47,31,53,29,123,154,898,
"Mahomets Flats",5,49,23,34,52,62,65,53,51,57,45,36,32,34,9,68,163,831,
"Maida Vale",19,348,167,222,280,267,245,229,280,348,241,243,156,241,142,214,857,4496,
"Maitland (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,
"Malabaine",0,9,0,0,0,0,4,3,0,5,5,0,3,5,0,4,0,42,
"Malaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,
"Malebelling",0,0,0,0,3,3,3,0,5,0,0,0,3,0,5,11,3,37,
"Mallee Hill",0,4,4,0,3,0,0,0,0,0,4,0,0,3,4,0,3,27,
"Malmalling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Malyalling",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,30,
"Mandogalup",0,7,0,0,7,9,3,6,0,3,0,0,0,0,0,11,0,55,
"Mandurah",38,490,204,620,866,829,673,469,463,410,253,187,154,227,133,882,938,7836,
"Manjimup",5,198,143,283,397,331,276,333,296,285,170,153,83,94,46,381,878,4353,
"Manmanning",0,0,0,0,0,4,0,0,0,5,0,0,4,4,0,4,4,27,
"Manning",11,339,162,232,218,237,184,182,176,249,170,194,156,278,225,248,860,4139,
"Manypeaks",0,6,10,10,13,22,9,13,11,9,7,10,0,0,6,17,23,153,
"Marangaroo",66,955,404,768,785,796,652,673,732,733,477,348,215,269,81,596,2022,10587,
"Maranup",0,0,7,0,4,3,6,7,0,7,4,4,4,4,0,3,9,59,
"Marbelup",0,18,17,16,13,24,17,24,25,21,17,16,3,16,4,14,97,349,
"Marble Bar",0,26,16,82,31,15,22,16,21,33,16,20,28,58,6,99,133,631,
"Marchagee",0,0,0,0,0,0,3,3,7,7,0,3,3,0,0,0,3,36,
"Mardella",5,60,19,19,28,18,18,32,33,41,22,19,16,31,25,21,78,486,
"Mardie",0,0,0,5,0,0,4,7,15,34,45,40,70,249,208,284,3,971,
"Margaret River (WA)",26,385,242,360,432,503,550,507,524,607,320,263,193,269,151,547,1783,7655,
"Mariginiup",7,70,35,53,44,41,37,41,65,62,41,45,34,45,23,59,141,840,
"Marmion",7,159,86,98,109,110,128,101,112,144,89,90,93,186,183,136,450,2284,
"Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,
"Marracoonda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Marradong",0,0,0,0,0,3,3,6,5,0,4,3,0,4,0,0,9,47,
"Marrah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
"Marrinup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Martin",12,125,37,75,108,98,88,98,115,127,80,68,28,47,38,176,208,1522,
"Marvel Loch",0,3,0,10,7,3,5,6,4,0,6,9,3,9,4,13,6,91,
"Marybrook",0,11,3,16,14,7,13,11,7,13,8,3,3,6,11,59,26,236,
"Massey Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Maya",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,20,
"Mayanup",0,5,3,5,10,10,12,16,21,18,7,9,0,9,7,3,24,160,
"Maylands (WA)",73,831,273,599,628,716,693,720,895,1005,843,742,493,907,465,1059,1641,12581,
"McAlinden",0,6,0,0,0,0,9,0,0,7,5,0,0,3,0,7,11,66,
"McBeath",0,6,0,3,0,4,0,0,4,4,4,0,3,0,0,19,8,52,
"McKail",14,199,116,179,264,191,214,246,271,251,142,124,91,107,31,177,830,3448,
"Meadow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Meadow Springs",35,734,281,436,623,489,475,392,436,500,341,300,247,424,189,514,1782,8193,
"Meckering",0,17,5,13,26,16,16,19,20,7,12,9,0,3,0,17,49,237,
"Meda",0,0,0,3,0,0,5,5,0,3,0,0,0,0,0,0,0,17,
"Medina",18,163,70,165,224,208,172,128,138,159,96,66,40,38,23,224,455,2375,
"Meekatharra",5,33,16,40,34,39,31,25,38,28,28,31,25,63,22,128,133,708,
"Meeking",3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,
"Meelon",3,8,10,7,14,9,9,6,4,6,9,11,13,13,6,16,41,196,
"Meenaar",0,0,5,5,5,0,8,4,7,0,0,0,0,0,0,0,4,31,
"Meerup",0,10,15,16,18,17,3,21,3,9,0,7,0,5,3,17,25,164,
"Melaleuca",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,
"Melville (WA)",21,374,207,245,301,364,297,268,306,323,285,281,221,440,280,305,1175,5696,
"Menora",11,147,111,115,148,217,180,121,125,151,82,101,58,154,209,300,355,2592,
"Menzies (WA)",0,8,0,4,5,7,7,9,6,5,6,3,4,3,0,11,20,103,
"Merilup",0,0,0,0,4,4,0,3,3,4,5,0,5,0,0,0,0,18,
"Merivale",5,5,0,5,0,0,5,3,3,9,0,0,4,14,0,15,22,84,
"Merkanooka",0,4,0,5,0,0,0,3,4,7,4,0,0,0,0,10,8,50,
"Merredin",12,223,130,128,187,186,170,171,166,198,111,115,79,135,38,259,548,2850,
"Merriwa (WA)",32,402,169,341,529,389,369,355,334,340,211,143,105,100,38,456,1184,5496,
"Meru",0,3,0,0,4,8,3,7,0,0,0,0,5,0,0,4,5,36,
"Metricup",6,10,8,13,14,11,22,20,10,17,6,11,7,3,6,22,40,222,
"Mettler",0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,7,25,
"Miamoon",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,14,
"Middle Swan",14,223,86,186,241,173,163,138,181,231,127,121,55,71,29,259,546,2849,
"Middlesex (WA)",0,17,6,11,20,14,10,22,14,17,11,13,10,14,5,16,25,221,
"Middleton Beach",0,31,29,34,50,44,40,50,47,51,34,35,29,31,44,61,115,732,
"Midland",28,351,127,395,486,441,368,358,422,455,246,226,130,146,48,863,884,5969,
"Midvale",3,113,47,111,144,122,93,89,94,107,53,32,24,29,11,150,267,1495,
"Miling",0,6,3,0,5,0,14,7,10,15,11,4,6,3,3,12,38,138,
"Millars Well",12,135,34,41,38,38,47,67,84,118,97,114,75,178,145,125,471,1825,
"Millbridge",12,191,77,82,89,95,101,135,164,159,107,97,105,154,67,105,673,2399,
"Millbrook (WA)",0,15,6,17,19,16,22,13,17,18,14,9,8,14,4,16,49,269,
"Millendon",3,60,18,39,35,28,30,37,23,33,23,25,9,27,27,34,69,520,
"Mills Lake",0,0,0,0,3,0,5,0,6,0,0,0,0,4,4,14,6,40,
"Millstream (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,17,
"Milo",0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,7,16,
"Milpara",0,47,36,49,90,74,59,52,58,62,37,32,18,19,5,49,158,845,
"Mimegarra",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,19,
"Mindarabin",0,0,5,5,0,3,3,0,8,5,3,0,0,0,3,0,12,64,
"Mindarie (WA)",39,782,367,364,368,315,335,342,412,451,357,338,249,543,438,394,1406,7518,
"Mindarra",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,10,34,
"Minding",0,0,0,0,7,0,5,0,4,0,4,0,0,3,0,0,12,37,
"Mingenew",0,15,5,20,28,23,10,12,15,21,11,10,8,10,0,36,36,277,
"Minigin",0,0,0,0,0,0,3,3,7,5,7,8,0,5,0,7,26,77,
"Minilya",0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,9,0,19,
"Minnenooka",0,0,3,0,3,0,0,7,0,0,0,0,0,5,0,0,14,37,
"Minnivale",0,0,0,0,5,4,3,0,0,4,0,0,0,0,3,0,4,40,
"Minyirr",0,3,0,8,6,4,9,8,14,6,7,7,7,0,3,19,5,107,
"Mira Mar",8,94,65,80,146,143,100,152,125,109,66,70,55,89,46,126,282,1751,
"Mirrabooka (WA)",56,768,376,725,739,548,451,475,509,462,243,149,76,85,24,481,1942,8105,
"Mitchell Plateau",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,15,49,
"Mobrup",0,0,5,0,4,3,0,0,3,0,0,0,0,0,4,9,5,42,
"Mocardy",0,5,4,3,4,0,4,5,10,5,9,3,5,0,4,4,29,86,
"Mogumber",3,3,0,4,8,9,5,3,3,3,4,3,0,4,0,7,7,59,
"Mokine",0,12,8,15,14,25,14,15,6,5,8,7,7,10,9,14,35,202,
"Mokup",0,0,8,6,3,0,4,0,9,6,0,0,0,5,0,6,4,52,
"Mollerin",0,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,8,27,
"Molloy Island",0,8,5,10,9,21,17,10,5,6,9,9,0,0,0,5,4,114,
"Monjebup",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,22,
"Monjingup",0,39,19,21,22,15,21,21,23,30,15,13,15,18,9,54,79,429,
"Moodiarrup",0,0,3,7,12,3,4,5,4,0,0,0,0,0,0,12,3,53,
"Moojebing",0,6,5,0,6,0,4,3,0,5,0,0,0,3,0,13,21,58,
"Mooliabeenee",0,13,8,11,22,6,10,13,8,7,3,8,4,4,6,24,15,158,
"Moondah",0,0,0,6,7,0,4,0,3,0,6,0,0,0,0,3,10,38,
"Moondyne",0,12,0,3,7,4,8,0,0,0,6,0,0,0,0,6,4,42,
"Moonies Hill",0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,9,35,
"Moonyoonooka",0,24,7,17,6,13,14,20,19,12,12,17,9,5,11,14,49,242,
"Moora (WA)",0,85,51,116,142,124,98,124,121,123,64,79,48,57,11,177,357,1775,
"Moore River National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Mooriary",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,15,
"Moorine Rock",0,4,3,0,4,0,5,6,10,4,0,0,0,0,0,14,8,64,
"Morangup",3,85,25,61,46,42,39,32,44,52,40,45,19,48,10,72,112,776,
"Morawa",4,57,20,25,33,43,35,32,22,37,19,20,12,14,10,60,103,536,
"Morbinning",0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,25,
"Mordalup",0,0,0,3,0,4,0,3,0,5,0,0,0,0,5,4,3,26,
